"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Peugeot","208 Griffe 1.6 Flex 16V 5p Aut.","Zero KM","Gasoline",70157
"Peugeot","208 Griffe 1.6 Flex 16V 5p Aut.","2019","Gasoline",64542
"Peugeot","208 Griffe 1.6 Flex 16V 5p Aut.","2018","Gasoline",62401
"Peugeot","208 Griffe 1.6 Flex 16V 5p Aut.","2017","Gasoline",60415
"Peugeot","208 Griffe 1.6 Flex 16V 5p Aut.","2016","Gasoline",56744
"Peugeot","208 Griffe 1.6 Flex 16V 5p Aut.","2015","Gasoline",47504
"Peugeot","208 Griffe 1.6 Flex 16V 5p Aut.","2014","Gasoline",43464
"Peugeot","208 Griffe 1.6 Flex 16V 5p Aut.","2013","Gasoline",40109
"Peugeot","208 Griffe 1.6 Flex 16V 5p Mec.","2016","Gasoline",50657
"Peugeot","208 Griffe 1.6 Flex 16V 5p Mec.","2015","Gasoline",45571
"Peugeot","208 Griffe 1.6 Flex 16V 5p Mec.","2014","Gasoline",40816
"Peugeot","208 Griffe 1.6 Flex 16V 5p Mec.","2013","Gasoline",38905
"Peugeot","208 GT 1.6 THP Flex 16V 5p Mec.","Zero KM","Gasoline",84140
"Peugeot","208 GT 1.6 THP Flex 16V 5p Mec.","2019","Gasoline",76988
"Peugeot","208 GT 1.6 THP Flex 16V 5p Mec.","2018","Gasoline",73908
"Peugeot","208 GT 1.6 THP Flex 16V 5p Mec.","2017","Gasoline",70959
"Peugeot","208 GT 1.6 THP Flex 16V 5p Mec.","2016","Gasoline",67325
"Peugeot","208 Sport 1.6 Flex 16V 5p Mec.","Zero KM","Gasoline",63815
"Peugeot","208 Sport 1.6 Flex 16V 5p Mec.","2018","Gasoline",58204
"Peugeot","208 Sport 1.6 Flex 16V 5p Mec.","2017","Gasoline",55849
"Peugeot","208 URBANTECH1.6 Flex 16V 5p Aut.","Zero KM","Gasoline",72967
"Peugeot","208 URBANTECH1.6 Flex 16V 5p Aut.","2018","Gasoline",65505
"Peugeot","3008 Allure 1.6 Turbo 16V 5p Aut.","2014","Gasoline",53507
"Peugeot","3008 Allure 1.6 Turbo 16V 5p Aut.","2013","Gasoline",49320
"Peugeot","3008 Allure 1.6 Turbo 16V 5p Aut.","2012","Gasoline",44125
"Peugeot","3008 Allure 1.6 Turbo 16V 5p Aut.","2011","Gasoline",41286
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","Zero KM","Gasoline",145800
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","2019","Gasoline",132810
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","2018","Gasoline",128599
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","2016","Gasoline",84400
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","2015","Gasoline",74985
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","2014","Gasoline",61235
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","2013","Gasoline",54350
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","2012","Gasoline",47956
"Peugeot","3008 Griffe 1.6 Turbo 16V 5p Aut.","2011","Gasoline",44158
"Peugeot","3008 Griffe Pack 1.6 Turbo 16V 5p Aut.","Zero KM","Gasoline",156285
"Peugeot","3008 Griffe Pack 1.6 Turbo 16V 5p Aut.","2019","Gasoline",140287
"Peugeot","3008 Roland Garros 1.6 Turbo 16V 5p","2014","Gasoline",71354
"Peugeot","306 Break Passion 1.8 16V","2001","Gasoline",8581
"Peugeot","306 Break Passion 1.8 16V","2000","Gasoline",7804
"Peugeot","306 Break Passion 1.8 16V","1999","Gasoline",7501
"Peugeot","306 Break Passion 1.8 16V","1998","Gasoline",6720
"Peugeot","306 Cabriolet 1.8/ Mi 16V","1998","Gasoline",16311
"Peugeot","306 Cabriolet 1.8/ Mi 16V","1995","Gasoline",15689
"Peugeot","306 Cabriolet 1.8/ Mi 16V","1994","Gasoline",9872
"Peugeot","306 Cabriolet 2.0","2000","Gasoline",22225
"Peugeot","306 Cabriolet 2.0","1999","Gasoline",21356
"Peugeot","306 Cabriolet 2.0","1998","Gasoline",19406
"Peugeot","306 Cabriolet 2.0","1995","Gasoline",18766
"Peugeot","306 Cabriolet 2.0","1994","Gasoline",12420
"Peugeot","306 GTi 2.0 16V","2000","Gasoline",17657
"Peugeot","306 GTi 2.0 16V","1999","Gasoline",14325
"Peugeot","306 GTi 2.0 16V","1998","Gasoline",13104
"Peugeot","306 Passion 1.8 16V","2001","Gasoline",9831
"Peugeot","306 Passion 1.8 16V","2000","Gasoline",7760
"Peugeot","306 Passion 1.8 16V","1999","Gasoline",7455
"Peugeot","306 Passion 1.8 16V","1998","Gasoline",7133
"Peugeot","306 Passion Sedan 1.8 16V","2001","Gasoline",10362
"Peugeot","306 Passion Sedan 1.8 16V","2000","Gasoline",9738
"Peugeot","306 Passion Sedan 1.8 16V","1999","Gasoline",9410
"Peugeot","306 Passion Sedan 1.8 16V","1998","Gasoline",8265
"Peugeot","306 Rallye 1.8 16V","2001","Gasoline",10574
"Peugeot","306 Rallye 1.8 16V","2000","Gasoline",10090
"Peugeot","306 Rallye 1.8 16V","1999","Gasoline",9785
"Peugeot","306 Rallye 1.8 16V","1998","Gasoline",9103
"Peugeot","306 S16 2.0 3p","1995","Gasoline",10825
"Peugeot","306 S16 2.0 3p","1994","Gasoline",7300
"Peugeot","306 Selection Hatch 1.8 16V","2000","Gasoline",8967
"Peugeot","306 Selection Hatch 1.8 16V","1999","Gasoline",8469
"Peugeot","306 Selection Hatch 1.8 16V","1998","Gasoline",7014
"Peugeot","306 Selection Sedan 1.8 16V","2000","Gasoline",9063
"Peugeot","306 Selection Sedan 1.8 16V","1999","Gasoline",8675
"Peugeot","306 Selection Sedan 1.8 16V","1998","Gasoline",7363
"Peugeot","306 Si/ SL 1.8","1998","Gasoline",7260
"Peugeot","306 Si/ SL 1.8","1997","Gasoline",6763
"Peugeot","306 Soleil 1.8 16V  4p","2001","Gasoline",9624
"Peugeot","306 Soleil 1.8 16V  4p","2000","Gasoline",8763
"Peugeot","306 Soleil 1.8 16V  4p","1999","Gasoline",8449
"Peugeot","306 Soleil 1.8 16V 2p","2001","Gasoline",8432
"Peugeot","306 Soleil 1.8 16V 2p","2000","Gasoline",7758
"Peugeot","306 Soleil 1.8 16V 2p","1999","Gasoline",7317
"Peugeot","306 Soleil Break 1.8 16V 5p","2001","Gasoline",8791
"Peugeot","306 Soleil Break 1.8 16V 5p","2000","Gasoline",8341
"Peugeot","306 Soleil Hatch 1.8 16V 5p","2001","Gasoline",8453
"Peugeot","306 Soleil Hatch 1.8 16V 5p","2000","Gasoline",7656
"Peugeot","306 SR","1997","Gasoline",5910
"Peugeot","306 XN 1.8","1998","Gasoline",6510
"Peugeot","306 XN 1.8","1997","Gasoline",6132
"Peugeot","306 XR 1.8 / XR Break 1.8 16V","1998","Gasoline",8301
"Peugeot","306 XR 1.8 / XR Break 1.8 16V","1997","Gasoline",7123
"Peugeot","306 XR 1.8 / XR Break 1.8 16V","1996","Gasoline",6856
"Peugeot","306 XS 1.6 3p/ ST 1.8i 4p","1997","Gasoline",7110
"Peugeot","306 XS 1.6 3p/ ST 1.8i 4p","1996","Gasoline",6854
"Peugeot","306 XS 1.6 3p/ ST 1.8i 4p","1995","Gasoline",6525
"Peugeot","306 XSi 2.0 3/5p","1996","Gasoline",7397
"Peugeot","306 XSi 2.0 3/5p","1995","Gasoline",7021
"Peugeot","306 XSi 2.0 3/5p","1994","Gasoline",5900
"Peugeot","307 CC 2.0 16V 138cv 2p Mec.","2005","Gasoline",42383
"Peugeot","307 CC 2.0 16V 2p Aut.","2008","Gasoline",55155
"Peugeot","307 CC 2.0 16V 2p Aut.","2007","Gasoline",53090
"Peugeot","307 CC 2.0 16V 2p Aut.","2006","Gasoline",49558
"Peugeot","307 CC 2.0 16V 2p Aut.","2005","Gasoline",46644
"Peugeot","307 CC 2.0 16V 2p Aut.","2004","Gasoline",38710
"Peugeot","307 Feline 2.0/2.0 Flex 16V 5p Mec.","2010","Gasoline",27512
"Peugeot","307 Feline 2.0/2.0 Flex 16V 5p Mec.","2009","Gasoline",24594
"Peugeot","307 Feline 2.0/2.0 Flex 16V 5p Mec.","2008","Gasoline",21580
"Peugeot","307 Feline 2.0/2.0 Flex 16V 5p Mec.","2007","Gasoline",19391
"Peugeot","307 Feline 2.0/2.0 Flex 16V 5p Mec.","2006","Gasoline",18054
"Peugeot","307 Feline 2.0/2.0 Flex 16V 5p Mec.","2005","Gasoline",17361
"Peugeot","307 Feline 2.0/2.0 Flex 16V 5p Mec.","2004","Gasoline",16485
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2012","Gasoline",31863
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2011","Gasoline",28457
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2010","Gasoline",27541
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2009","Gasoline",25150
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2008","Gasoline",21987
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2007","Gasoline",20985
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2006","Gasoline",19783
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2005","Gasoline",17718
"Peugeot","307 Feline/Griff/Premi. 2.0 Flex 5p Aut.","2004","Gasoline",16523
"Peugeot","307 MILLESIM200 1.6 Flex 16V 5p","2011","Gasoline",25035
"Peugeot","307 Passion 1.6 16V 110cv 5p","2004","Gasoline",16810
"Peugeot","307 Passion 1.6 16V 110cv 5p","2003","Gasoline",14770
"Peugeot","307 Passion 1.6 16V 110cv 5p","2002","Gasoline",14319
"Peugeot","307 Passion 1.6 16V 110cv 5p","2001","Gasoline",12089
"Peugeot","307 Passion 2.0 16V 138cv 5p","2003","Gasoline",15878
"Peugeot","307 Presence 2.0 Flex 16V 5p Aut.","2012","Gasoline",34063
"Peugeot","307 Presence 2.0 Flex 16V 5p Aut.","2011","Gasoline",26985
"Peugeot","307 Presence 2.0 Flex 16V 5p Aut.","2010","Gasoline",25611
"Peugeot","307 Presence 2.0 Flex 16V 5p Aut.","2009","Gasoline",24664
"Peugeot","307 Presence 2.0 Flex 16V 5p Aut.","2008","Gasoline",23159
"Peugeot","307 Rallye 1.6 16V 110cv 5p","2003","Gasoline",15820
"Peugeot","307 Rallye 1.6 16V 110cv 5p","2002","Gasoline",15256
"Peugeot","307 Rallye 1.6 16V 110cv 5p","2001","Gasoline",14163
"Peugeot","307 Rallye 2.0 16V 138cv 5p","2005","Gasoline",17540
"Peugeot","307 Rallye 2.0 16V 138cv 5p","2004","Gasoline",16741
"Peugeot","307 Rallye 2.0 16V 138cv 5p","2003","Gasoline",15984
"Peugeot","307 Rallye 2.0 16V 138cv 5p Aut.","2006","Gasoline",20472
"Peugeot","307 Rallye 2.0 16V 138cv 5p Aut.","2005","Gasoline",17872
"Peugeot","307 Rallye 2.0 16V 138cv 5p Aut.","2004","Gasoline",17033
"Peugeot","307 Sed. Feline 2.0/2.0 Flex 16V 4p Mec.","2010","Gasoline",29312
"Peugeot","307 Sed. Feline 2.0/2.0 Flex 16V 4p Mec.","2009","Gasoline",25254
"Peugeot","307 Sed. Feline 2.0/2.0 Flex 16V 4p Mec.","2008","Gasoline",21256
"Peugeot","307 Sed. Feline 2.0/2.0 Flex 16V 4p Mec.","2007","Gasoline",19585
"Peugeot","307 Sed. Presence 1.6 Flex 16V 4p","2012","Gasoline",28034
"Peugeot","307 Sed. Presence 1.6 Flex 16V 4p","2011","Gasoline",27028
"Peugeot","307 Sed. Presence 1.6 Flex 16V 4p","2010","Gasoline",24868
"Peugeot","307 Sed. Presence 1.6 Flex 16V 4p","2009","Gasoline",23171
"Peugeot","307 Sed. Presence 1.6 Flex 16V 4p","2008","Gasoline",20330
"Peugeot","307 Sed. Presence 1.6 Flex 16V 4p","2007","Gasoline",19130
"Peugeot","307 Sed. Presence 2.0 Flex 16V 5p Aut.","2011","Gasoline",30976
"Peugeot","307 Sed. Presence 2.0 Flex 16V 5p Aut.","2010","Gasoline",28324
"Peugeot","307 Sed. Presence 2.0 Flex 16V 5p Aut.","2009","Gasoline",24944
"Peugeot","307 Sed.Feline/Griff 2.0/2.0 Flex 4p Aut","2011","Gasoline",32195
"Peugeot","307 Sed.Feline/Griff 2.0/2.0 Flex 4p Aut","2010","Gasoline",29457
"Peugeot","307 Sed.Feline/Griff 2.0/2.0 Flex 4p Aut","2009","Gasoline",25355
"Peugeot","307 Sed.Feline/Griff 2.0/2.0 Flex 4p Aut","2008","Gasoline",22450
"Peugeot","307 Sed.Feline/Griff 2.0/2.0 Flex 4p Aut","2007","Gasoline",19642
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2012","Gasoline",28990
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2011","Gasoline",28134
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2010","Gasoline",25383
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2009","Gasoline",23410
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2008","Gasoline",21566
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2007","Gasoline",19131
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2006","Gasoline",18339
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2005","Gasoline",17256
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2004","Gasoline",16473
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2003","Gasoline",15644
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2002","Gasoline",15038
"Peugeot","307 Soleil/ Presence 1.6/1.6 Flex 16V 5p","2001","Gasoline",13720
"Peugeot","307 SW 2.0 16V 138cv 5p Mec.","2005","Gasoline",18052
"Peugeot","307 SW 2.0 16V 138cv 5p Mec.","2004","Gasoline",16484
"Peugeot","307 SW 2.0 16V 138cv 5p Mec.","2003","Gasoline",15956
"Peugeot","307 SW 2.0 16V 5p Aut.","2007","Gasoline",21619
"Peugeot","307 SW 2.0 16V 5p Aut.","2006","Gasoline",18676
"Peugeot","307 SW 2.0 16V 5p Aut.","2005","Gasoline",17945
"Peugeot","307 SW 2.0 16V 5p Aut.","2004","Gasoline",17170
"Peugeot","307 SW Allure 2.0 16V 5p Aut.","2008","Gasoline",23500
"Peugeot","307 SW Allure 2.0 16V 5p Aut.","2007","Gasoline",21435
"Peugeot","307 SW Allure 2.0 16V 5p Mec.","2008","Gasoline",21997
"Peugeot","307 SW Allure 2.0 16V 5p Mec.","2007","Gasoline",21226
"Peugeot","307 SW Feline 2.0 16V 5p Aut.","2008","Gasoline",24272
"Peugeot","307 SW Feline 2.0 16V 5p Aut.","2007","Gasoline",22111
"Peugeot","308 Active 1.6 Flex 16V 5p mec.","2015","Gasoline",46856
"Peugeot","308 Active 1.6 Flex 16V 5p mec.","2014","Gasoline",40670
"Peugeot","308 Active 1.6 Flex 16V 5p mec.","2013","Gasoline",34323
"Peugeot","308 Allure 1.6 Flex 16V 5p Mec.","2016","Gasoline",54616
"Peugeot","308 Allure 1.6 Flex 16V 5p Mec.","2013","Gasoline",34330
"Peugeot","308 Allure 1.6 Flex 16V 5p Mec.","2012","Gasoline",33256
"Peugeot","308 Allure 1.6 Turbo Flex 16V 5p Aut.","2017","Gasoline",71300
"Peugeot","308 Allure 2.0 Flex 16V 5p Aut.","2016","Gasoline",63239
"Peugeot","308 Allure 2.0 Flex 16V 5p Aut.","2015","Gasoline",53752
"Peugeot","308 Allure 2.0 Flex 16V 5p Aut.","2014","Gasoline",45572
"Peugeot","308 Allure 2.0 Flex 16V 5p Aut.","2013","Gasoline",40199
"Peugeot","308 Allure 2.0 Flex 16V 5p Mec.","2015","Gasoline",52871
"Peugeot","308 Allure 2.0 Flex 16V 5p Mec.","2014","Gasoline",42153
"Peugeot","308 Allure 2.0 Flex 16V 5p Mec.","2013","Gasoline",39228
"Peugeot","308 Allure 2.0 Flex 16V 5p Mec.","2012","Gasoline",36646
"Peugeot","308 Business 1.6 Turbo Flex 16V 5p Aut.","Zero KM","Gasoline",69288
"Peugeot","308 Business 1.6 Turbo Flex 16V 5p Aut.","2018","Gasoline",64946
"Peugeot","308 Business 1.6 Turbo Flex 16V 5p Aut.","2017","Gasoline",61216
"Peugeot","308 CC 1.6 Turbo 16V 2p Aut.","2015","Gasoline",113895
"Peugeot","308 CC 1.6 Turbo 16V 2p Aut.","2014","Gasoline",100210
"Peugeot","308 CC 1.6 Turbo 16V 2p Aut.","2013","Gasoline",88215
"Peugeot","308 CC 1.6 Turbo 16V 2p Aut.","2012","Gasoline",81972
"Peugeot","308 CC Roland Garros 1.6 Turbo16V 2p Aut","2014","Gasoline",106716
"Peugeot","308 Feline 2.0 Flex 16V 5p Aut.","2013","Gasoline",42245
"Peugeot","308 Feline 2.0 Flex 16V 5p Aut.","2012","Gasoline",38511
"Peugeot","308 Feline/Griffe 1.6 Turbo 16V 5p Aut.","2016","Gasoline",68355
"Peugeot","308 Feline/Griffe 1.6 Turbo 16V 5p Aut.","2015","Gasoline",61997
"Peugeot","308 Feline/Griffe 1.6 Turbo 16V 5p Aut.","2014","Gasoline",50674
"Peugeot","308 Feline/Griffe 1.6 Turbo 16V 5p Aut.","2013","Gasoline",46332
"Peugeot","308 Griffe 1.6 Turbo Flex 16V 5p Aut.","Zero KM","Gasoline",83518
"Peugeot","308 Griffe 1.6 Turbo Flex 16V 5p Aut.","2018","Gasoline",74578
"Peugeot","308 Griffe 1.6 Turbo Flex 16V 5p Aut.","2017","Gasoline",70666
"Peugeot","308 Griffe 1.6 Turbo Flex 16V 5p Aut.","2016","Gasoline",67833
"Peugeot","308 QUIKSILVER 1.6 Flex 16V 5p Mec.","2015","Gasoline",49450
"Peugeot","308 Roland Garros 1.6 TB Flex 16V 5p Aut","Zero KM","Gasoline",92337
"Peugeot","308 Roland Garros 1.6 TB Flex 16V 5p Aut","2018","Gasoline",84814
"Peugeot","308 Roland Garros 1.6 Turbo 16V 5P","2015","Gasoline",57490
"Peugeot","308 Roland Garros 1.6 Turbo 16V 5P","2014","Gasoline",53229
"Peugeot","405 GLi/ GL 1.6","1996","Gasoline",5135
"Peugeot","405 GLi/ GL 1.6","1995","Gasoline",4975
"Peugeot","405 GLi/ GL 1.6","1994","Gasoline",4298
"Peugeot","405 GLi/ GL 1.6","1993","Gasoline",3833
"Peugeot","405 GLi/ GL 1.6","1992","Gasoline",3630
"Peugeot","405 GRi 1.8","1996","Gasoline",6943
"Peugeot","405 GRi 1.8","1995","Gasoline",6404
"Peugeot","405 GRi 1.8","1994","Gasoline",5515
"Peugeot","405 GRi 1.8","1993","Gasoline",4799
"Peugeot","405 Mi 2.0 16V","1995","Gasoline",8487
"Peugeot","405 Mi 2.0 16V","1994","Gasoline",7292
"Peugeot","405 SRi 1.8","1996","Gasoline",7152
"Peugeot","405 SRi 1.8","1995","Gasoline",6854
"Peugeot","405 SRi 1.8","1994","Gasoline",6162
"Peugeot","405 SRi 1.8","1993","Gasoline",5147
"Peugeot","405 SRi 2.0","1999","Gasoline",8455
"Peugeot","405 SRi 2.0","1998","Gasoline",8151
"Peugeot","405 SRi 2.0","1997","Gasoline",7818
"Peugeot","405 SRi 2.0","1996","Gasoline",7544
"Peugeot","405 SRi 2.0","1995","Gasoline",7301
"Peugeot","405 SRi 2.0","1994","Gasoline",7010
"Peugeot","405 SRi Break","1995","Gasoline",7684
"Peugeot","405 SRi Break","1994","Gasoline",7247
"Peugeot","405 SRi Break","1993","Gasoline",6258
"Peugeot","405 STi","1995","Gasoline",9379
"Peugeot","405 STi","1994","Gasoline",8596
"Peugeot","406 Break 2.0 16V","1999","Gasoline",10381
"Peugeot","406 Break 3.0 V6 24V","1999","Gasoline",13390
"Peugeot","406 Break 3.0 V6 24V","1998","Gasoline",10734
"Peugeot","406 Break ST 2.0","1999","Gasoline",9679
"Peugeot","406 Break ST 2.0","1998","Gasoline",9197
"Peugeot","406 Cupê 3.0 24V Aut.","2004","Gasoline",34832
"Peugeot","406 Cupê 3.0 24V Aut.","2002","Gasoline",33774
"Peugeot","406 Cupê 3.0 24V Aut.","2001","Gasoline",32748
"Peugeot","406 Cupê 3.0 24V Aut.","2000","Gasoline",30541
"Peugeot","406 Cupê 3.0 24V Aut.","1999","Gasoline",29454
"Peugeot","406 Cupê 3.0 24V Aut.","1998","Gasoline",27411
"Peugeot","406 Cupê 3.0 24V Mec.","2001","Gasoline",32412
"Peugeot","406 Cupê 3.0 24V Mec.","2000","Gasoline",29254
"Peugeot","406 Cupê 3.0 24V Mec.","1999","Gasoline",28350
"Peugeot","406 Cupê 3.0 24V Mec.","1998","Gasoline",27322
"Peugeot","406 Familiale 2.0 16V Aut.","2001","Gasoline",14054
"Peugeot","406 Familiale 2.0 16V Aut.","2000","Gasoline",12604
"Peugeot","406 Familiale 2.0 16V Mec.","2003","Gasoline",15151
"Peugeot","406 Familiale 2.0 16V Mec.","2002","Gasoline",13129
"Peugeot","406 Familiale 2.0 16V Mec.","2001","Gasoline",11678
"Peugeot","406 Familiale 2.0 16V Mec.","2000","Gasoline",10562
"Peugeot","406 Sedan 2.0 Aut.","2001","Gasoline",13096
"Peugeot","406 Sedan 2.0 Aut.","2000","Gasoline",12656
"Peugeot","406 Sedan 2.0 Aut.","1999","Gasoline",12118
"Peugeot","406 Sedan 2.0 Mec.","2003","Gasoline",15162
"Peugeot","406 Sedan 2.0 Mec.","2002","Gasoline",13503
"Peugeot","406 Sedan 2.0 Mec.","2001","Gasoline",13090
"Peugeot","406 Sedan 2.0 Mec.","2000","Gasoline",12019
"Peugeot","406 Sedan 2.0 Mec.","1999","Gasoline",11649
"Peugeot","406 Sedan 3.0 V6 24V","2004","Gasoline",22305
"Peugeot","406 Sedan 3.0 V6 24V","2003","Gasoline",20889
"Peugeot","406 Sedan 3.0 V6 24V","2002","Gasoline",20212
"Peugeot","406 Sedan 3.0 V6 24V","2001","Gasoline",19550
"Peugeot","406 Sedan 3.0 V6 24V","2000","Gasoline",18622
"Peugeot","406 ST 2.0 16V  Mec","2001","Gasoline",14037
"Peugeot","406 ST 2.0 16V  Mec","2000","Gasoline",12631
"Peugeot","406 ST 2.0 16V  Mec","1999","Gasoline",11535
"Peugeot","406 ST 2.0 16V  Mec","1998","Gasoline",11049
"Peugeot","406 ST 2.0 16V  Mec","1997","Gasoline",9282
"Peugeot","406 ST/ SVA 2.0 16V Aut","2001","Gasoline",14538
"Peugeot","406 ST/ SVA 2.0 16V Aut","2000","Gasoline",13389
"Peugeot","406 ST/ SVA 2.0 16V Aut","1999","Gasoline",12875
"Peugeot","406 ST/ SVA 2.0 16V Aut","1998","Gasoline",12131
"Peugeot","406 ST/ SVA 2.0 16V Aut","1997","Gasoline",10406
"Peugeot","406 SV 2.0 16V","2000","Gasoline",13285
"Peugeot","406 SV 2.0 16V","1999","Gasoline",11066
"Peugeot","406 SV 2.0 16V","1998","Gasoline",10505
"Peugeot","406 SV 2.0 16V","1997","Gasoline",8952
"Peugeot","406 SVA 3.0 24V","2000","Gasoline",18710
"Peugeot","406 SVA 3.0 24V","1999","Gasoline",16565
"Peugeot","406 SVA 3.0 24V","1998","Gasoline",14241
"Peugeot","406 SVE 3.0 24V","1999","Gasoline",12387
"Peugeot","406 SVE 3.0 24V","1998","Gasoline",11518
"Peugeot","407 Sed. Allure 2.0 16V 4p Aut.","2009","Gasoline",25577
"Peugeot","407 Sed. Allure 2.0 16V 4p Aut.","2008","Gasoline",24478
"Peugeot","407 Sed. Allure 2.0 16V 4p Aut.","2007","Gasoline",23601
"Peugeot","407 Sed. Feline 3.0 V6 211cv 4p Aut.","2009","Gasoline",38654
"Peugeot","407 Sed. Feline 3.0 V6 211cv 4p Aut.","2008","Gasoline",36633
"Peugeot","407 Sed. Feline 3.0 V6 211cv 4p Aut.","2007","Gasoline",30723
"Peugeot","407 Sed. Griffe 3.0 V6 211cv 4p Aut.","2009","Gasoline",51180
"Peugeot","407 Sed. Griffe 3.0 V6 211cv 4p Aut.","2008","Gasoline",48605
"Peugeot","407 Sed. Griffe 3.0 V6 211cv 4p Aut.","2007","Gasoline",39147
"Peugeot","407 Sedan 2.0 16V  138cv 4p Aut.","2007","Gasoline",27420
"Peugeot","407 Sedan 2.0 16V  138cv 4p Aut.","2006","Gasoline",21602
"Peugeot","407 Sedan 2.0 16V  138cv 4p Aut.","2005","Gasoline",20600
"Peugeot","407 Sedan 3.0 V6 211cv 4p Aut.","2007","Gasoline",35929
"Peugeot","407 Sedan 3.0 V6 211cv 4p Aut.","2006","Gasoline",30339
"Peugeot","407 Sedan 3.0 V6 211cv 4p Aut.","2005","Gasoline",26451
"Peugeot","407 SW 2.0 16V 5p Aut.","2007","Gasoline",27837
"Peugeot","407 SW 2.0 16V 5p Aut.","2006","Gasoline",22831
"Peugeot","407 SW 3.0 V6 211cv 5p Aut.","2007","Gasoline",37001
"Peugeot","407 SW 3.0 V6 211cv 5p Aut.","2006","Gasoline",32456
"Peugeot","407 SW 3.0 V6 211cv 5p Aut.","2005","Gasoline",28451
"Peugeot","407 SW 3.0 V6 211cv 5p Aut.","2004","Gasoline",25828
"Peugeot","407 SW Allure 2.0 16V 5p Aut.","2009","Gasoline",29498
"Peugeot","407 SW Allure 2.0 16V 5p Aut.","2008","Gasoline",27573
"Peugeot","407 SW Allure 2.0 16V 5p Aut.","2007","Gasoline",26035
"Peugeot","407 SW Feline 3.0 V6 211cv 5p Aut.","2009","Gasoline",40312
"Peugeot","407 SW Feline 3.0 V6 211cv 5p Aut.","2008","Gasoline",38541
"Peugeot","407 SW Feline 3.0 V6 211cv 5p Aut.","2007","Gasoline",37021
"Peugeot","408 Sed. Business 1.6 TB Flex 16V 4p Aut","Zero KM","Gasoline",69639
"Peugeot","408 Sed. Business 1.6 TB Flex 16V 4p Aut","2018","Gasoline",64861
"Peugeot","408 Sed. Business 1.6 TB Flex 16V 4p Aut","2017","Gasoline",62577
"Peugeot","408 Sed. R.Garros 1.6 TB Flex 16V 4p Aut","Zero KM","Gasoline",93442
"Peugeot","408 Sed. R.Garros 1.6 TB Flex 16V 4p Aut","2018","Gasoline",85235
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Aut.","2016","Gasoline",62800
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Aut.","2015","Gasoline",52616
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Aut.","2014","Gasoline",42107
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Aut.","2013","Gasoline",38356
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Aut.","2012","Gasoline",33380
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Aut.","2011","Gasoline",32006
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Mec.","2015","Gasoline",52343
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Mec.","2014","Gasoline",38400
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Mec.","2013","Gasoline",35673
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Mec.","2012","Gasoline",31830
"Peugeot","408 Sedan Allure 2.0 Flex 16V 4p Mec.","2011","Gasoline",30585
"Peugeot","408 Sedan Feline 2.0 Flex 16V 4p Aut.","2013","Gasoline",44704
"Peugeot","408 Sedan Feline 2.0 Flex 16V 4p Aut.","2012","Gasoline",38554
